2025-01-21 14:27:00,21564.565,21568.598,21557.142,21557.697,0.0334999991537188
2025-01-21 14:28:00,21557.64,21557.64,21547.12,21552.199,0.0356999990981421
2025-01-21 14:29:00,21552.143,21559.299,21546.689,21557.91,0.0376999990476179
2025-01-21 14:30:00,21557.941,21569.709,21540.921,21558.375,0.0566999985676375
2025-01-21 14:31:00,21558.476,21564.508,21547.208,21551.197,0.0657599983387627
2025-01-21 14:32:00,21551.019,21551.664,21536.209,21545.665,0.0634799983963603
2025-01-21 14:33:00,21546.598,21559.421,21542.01,21551.608,0.0679199982841965
2025-01-21 14:34:00,21551.529,21564.096,21539.619,21541.019,0.0646799983660458
2025-01-21 14:35:00,21541.865,21560.389,21540.654,21552.932,0.0661199983296683
2025-01-21 14:36:00,21552.299,21557.043,21522.598,21523.219,0.0643199983751401
2025-01-21 14:37:00,21522.953,21524.432,21494.497,21498.476,0.0619199984357692
2025-01-21 14:38:00,21498.053,21503.219,21482.886,21484.532,0.0661199983296683
2025-01-21 14:39:00,21485.908,21497.476,21481.12,21487.653,0.0629999984084861
2025-01-21 14:40:00,21487.021,21488.708,21446.431,21453.119,0.0661199983296683
2025-01-21 14:41:00,21454.086,21459.089,21441.887,21451.465,0.0674399982963223
2025-01-21 14:42:00,21451.197,21477.964,21445.01,21468.419,0.0651599983539199
2025-01-21 14:43:00,21468.621,21485.864,21453.91,21484.921,0.0620399984327378
2025-01-21 14:44:00,21485.619,21488.953,21466.164,21469.899,0.0621599984297063
2025-01-21 14:45:00,21468.719,21483.542,21466.964,21482.597,0.0655199983448256
2025-01-21 14:46:00,21483.699,21488.497,21467.051,21478.189,0.0617999984388007
2025-01-21 14:47:00,21478.386,21505.797,21474.997,21504.498,0.0613199984509265
2025-01-21 14:48:00,21504.443,21518.599,21499.719,21516.876,0.057239998553996
2025-01-21 14:49:00,21517.421,21527.409,21497.042,21502.676,0.061199998453958
2025-01-21 14:50:00,21502.699,21519.498,21497.209,21502.387,0.0619199984357692
2025-01-21 14:51:00,21502.363,21523.709,21494.475,21515.975,0.0581999985297443
2025-01-21 14:52:00,21516.829,21518.996,21506.053,21511.11,0.0580799985327758
2025-01-21 14:53:00,21512.496,21516.92,21447.087,21462.842,0.0665999983175425
2025-01-21 14:54:00,21462.209,21463.975,21424.408,21436.032,0.0685199982690392
2025-01-21 14:55:00,21436.096,21479.897,21434.476,21472.508,0.0671999983023852
2025-01-21 14:56:00,21472.632,21483.889,21460.675,21472.719,0.0669599983084481
2025-01-21 14:57:00,21472.706,21476.719,21458.01,21459.708,0.0656399983417941
2025-01-21 14:58:00,21459.717,21475.589,21459.717,21470.431,0.0613199984509265
2025-01-21 14:59:00,21470.076,21487.875,21465.975,21482.197,0.0605999984691152
2025-01-21 15:00:00,21483.042,21483.042,21445.898,21468.154,0.0643199983751401
2025-01-21 15:01:00,21468.376,21476.354,21446.187,21456.943,0.0641999983781716
2025-01-21 15:02:00,21456.954,21460.976,21436.609,21445.986,0.0656399983417941
2025-01-21 15:03:00,21445.621,21458.109,21442.498,21458.109,0.0634799983963603
2025-01-21 15:04:00,21458.543,21461.598,21446.919,21447.987,0.0623999984236434
2025-01-21 15:05:00,21447.82,21462.997,21433.998,21458.108,0.0662399983266369
2025-01-21 15:06:00,21459.419,21468.921,21449.189,21456.887,0.0635999983933289
2025-01-21 15:07:00,21456.421,21464.708,21443.121,21464.708,0.0617999984388007
2025-01-21 15:08:00,21465.61,21486.887,21465.61,21482.654,0.0586799985176185
2025-01-21 15:09:00,21483.642,21485.965,21463.686,21464.643,0.0597599984903354
2025-01-21 15:10:00,21464.707,21476.875,21456.886,21461.33,0.0613199984509265
2025-01-21 15:11:00,21461.031,21462.41,21414.932,21417.476,0.0620399984327378
2025-01-21 15:12:00,21417.109,21418.689,21391.564,21393.142,0.0650399983569514
2025-01-21 15:13:00,21394.143,21403.465,21383.398,21388.121,0.0646799983660458
2025-01-21 15:14:00,21388.443,21400.92,21385.619,21390.209,0.0668399983114796
2025-01-21 15:15:00,21390.909,21399.017,21377.587,21396.832,0.0663599983236054
2025-01-21 15:16:00,21396.986,21423.409,21396.053,21416.699,0.0610799984569894
2025-01-21 15:17:00,21416.654,21438.108,21412.087,21434.186,0.0587999985145871
2025-01-21 15:18:00,21434.475,21447.31,21433.421,21441.153,0.0529199986631284
2025-01-21 15:19:00,21441.609,21460.799,21440.119,21456.175,0.0573599985509645
2025-01-21 15:20:00,21455.709,21476.542,21444.92,21472.097,0.0587999985145871
2025-01-21 15:21:00,21471.487,21472.94,21452.12,21455.019,0.0583199985267129
2025-01-21 15:22:00,21456.199,21461.599,21444.442,21458.82,0.0631199984054547
2025-01-21 15:23:00,21458.965,21464.706,21454.01,21458.054,0.0543599986267509
2025-01-21 15:24:00,21458.008,21468.975,21448.565,21451.365,0.0602399984782096
2025-01-21 15:25:00,21452.11,21473.376,21452.11,21465.897,0.0583199985267129
2025-01-21 15:26:00,21466.343,21475.943,21461.353,21465.187,0.0587999985145871
2025-01-21 15:27:00,21465.165,21481.375,21464.564,21473.632,0.0584399985236814
2025-01-21 15:28:00,21473.908,21485.997,21473.53,21481.61,0.0590399985085241
2025-01-21 15:29:00,21484.41,21493.365,21483.331,21491.075,0.0547199986176565
2025-01-21 15:30:00,21491.117,21492.299,21478.886,21492.089,0.0592799985024612
2025-01-21 15:31:00,21491.832,21495.064,21473.654,21476.419,0.0620399984327378
2025-01-21 15:32:00,21476.064,21488.12,21466.089,21466.089,0.0536399986449396
2025-01-21 15:33:00,21465.51,21491.376,21465.51,21487.91,0.0597599984903354
2025-01-21 15:34:00,21488.864,21491.695,21467.831,21473.032,0.0617999984388007
2025-01-21 15:35:00,21472.932,21478.197,21461.699,21467.032,0.0547199986176565
2025-01-21 15:36:00,21467.287,21473.287,21455.587,21461.419,0.0626399984175805
2025-01-21 15:37:00,21461.065,21466.964,21457.419,21464.398,0.0562799985782476
2025-01-21 15:38:00,21465.153,21467.187,21452.543,21458.942,0.05855999852065
2025-01-21 15:39:00,21459.953,21476.587,21459.631,21471.709,0.0568799985630903
2025-01-21 15:40:00,21472.386,21481.897,21470.486,21481.031,0.0560399985843105
2025-01-21 15:41:00,21481.609,21485.384,21468.654,21485.384,0.0551999986055307
2025-01-21 15:42:00,21484.976,21488.084,21475.375,21487.419,0.0556799985934049
2025-01-21 15:43:00,21486.821,21497.486,21485.008,21490.386,0.0555599985964363
2025-01-21 15:44:00,21491.389,21500.917,21484.419,21487.642,0.053279998654034
2025-01-21 15:45:00,21487.695,21492.31,21466.542,21469.364,0.0553199986024993
2025-01-21 15:46:00,21469.943,21473.919,21456.942,21459.565,0.0613199984509265
2025-01-21 15:47:00,21460.354,21477.899,21449.398,21474.462,0.0566399985691532
2025-01-21 15:48:00,21474.299,21492.099,21473.886,21483.321,0.0543599986267509
2025-01-21 15:49:00,21483.909,21483.909,21462.508,21464.81,0.0547199986176565
2025-01-21 15:50:00,21464.587,21470.176,21456.142,21464.397,0.0574799985479331
2025-01-21 15:51:00,21464.865,21467.487,21456.699,21456.699,0.0567599985661218
2025-01-21 15:52:00,21455.965,21456.886,21437.821,21455.376,0.0593999984994298
2025-01-21 15:53:00,21454.042,21463.987,21449.076,21462.386,0.0592799985024612
2025-01-21 15:54:00,21462.362,21479.331,21453.873,21476.451,0.0538799986388767
2025-01-21 15:55:00,21476.01,21479.965,21460.608,21461.91,0.054599998620688
2025-01-21 15:56:00,21461.52,21477.019,21458.354,21476.599,0.0508799987146631
2025-01-21 15:57:00,21476.41,21482.375,21472.876,21474.865,0.0521999986813171
2025-01-21 15:58:00,21475.009,21486.954,21472.532,21484.597,0.0527999986661598
2025-01-21 15:59:00,21485.098,21494.889,21483.964,21485.419,0.0517199986934429
2025-01-21 16:00:00,21485.421,21485.576,21459.085,21460.575,0.0526799986691913
2025-01-21 16:01:00,21460.343,21463.589,21445.397,21463.586,0.0547199986176565
2025-01-21 16:02:00,21462.52,21465.321,21457.076,21457.076,0.0526799986691913
2025-01-21 16:03:00,21457.154,21466.597,21454.397,21464.365,0.0531599986570654
2025-01-21 16:04:00,21464.032,21473.589,21462.365,21468.009,0.0488399987661978
2025-01-21 16:05:00,21467.952,21481.863,21467.952,21477.397,0.0499199987389147
2025-01-21 16:06:00,21478.02,21492.099,21475.831,21490.843,0.0488399987661978
2025-01-21 16:07:00,21491.854,21492.864,21486.364,21492.454,0.0490799987601349
2025-01-21 16:08:00,21492.441,21504.953,21490.52,21504.108,0.04535999885411
2025-01-21 16:09:00,21504.062,21506.619,21498.032,21500.587,0.0452399988571415
2025-01-21 16:10:00,21500.032,21505.598,21492.399,21497.564,0.0497999987419462
2025-01-21 16:11:00,21497.595,21501.609,21489.386,21497.176,0.0482399987813551
2025-01-21 16:12:00,21497.387,21500.189,21491.632,21494.909,0.0484799987752922
2025-01-21 16:13:00,21494.576,21505.099,21493.62,21502.332,0.0464399988268269
2025-01-21 16:14:00,21502.886,21507.51,21496.876,21505.399,0.0454799988510786
2025-01-21 16:15:00,21505.609,21506.117,21499.875,21501.109,0.0436799988965504
2025-01-21 16:16:00,21500.143,21502.864,21493.609,21495.31,0.0489599987631664
2025-01-21 16:17:00,21494.486,21495.919,21486.82,21488.865,0.0449999988632044
2025-01-21 16:18:00,21489.108,21489.619,21478.532,21480.117,0.0500399987358833
2025-01-21 16:19:00,21479.608,21486.099,21477.343,21484.154,0.0447599988692673
2025-01-21 16:20:00,21484.387,21488.876,21480.408,21488.876,0.0477599987934809
2025-01-21 16:21:00,21488.697,21494.396,21486.321,21494.031,0.0411599989602109
2025-01-21 16:22:00,21494.408,21498.31,21483.586,21487.541,0.0458399988419842
2025-01-21 16:23:00,21487.165,21492.089,21484.919,21489.387,0.0439199988904875
2025-01-21 16:24:00,21489.898,21490.565,21475.832,21481.642,0.0482399987813551
2025-01-21 16:25:00,21482.62,21487.842,21472.053,21478.087,0.0464399988268269
2025-01-21 16:26:00,21477.831,21482.799,21474.11,21480.042,0.0478799987904495
2025-01-21 16:27:00,21480.964,21482.609,21468.576,21476.409,0.0484799987752922
2025-01-21 16:28:00,21475.51,21486.299,21473.153,21485.854,0.0448799988662358
2025-01-21 16:29:00,21485.953,21487.619,21473.542,21480.842,0.0424799989268649
2025-01-21 16:30:00,21482.008,21489.332,21479.609,21487.364,0.0401999989844626
2025-01-21 16:31:00,21488.097,21497.385,21485.586,21486.108,0.0441599988844246
2025-01-21 16:32:00,21486.04,21494.199,21484.476,21489.908,0.0442799988813931
2025-01-21 16:33:00,21490.299,21490.386,21483.709,21489.553,0.0409199989662739
2025-01-21 16:34:00,21489.52,21492.119,21484.042,21492.119,0.0443999988783617
2025-01-21 16:35:00,21491.508,21499.109,21491.065,21497.065,0.0457199988450157
2025-01-21 16:36:00,21495.986,21498.289,21471.698,21472.409,0.0469199988147011
2025-01-21 16:37:00,21472.075,21472.354,21461.61,21464.475,0.0515999986964744
2025-01-21 16:38:00,21464.52,21477.419,21463.821,21473.332,0.0467999988177326
2025-01-21 16:39:00,21473.407,21473.976,21461.564,21462.51,0.0481199987843866
2025-01-21 16:40:00,21463.375,21469.965,21461.108,21463.919,0.0513599987025373
2025-01-21 16:41:00,21463.889,21471.586,21461.643,21469.608,0.0524399986752542
2025-01-21 16:42:00,21469.409,21480.864,21469.409,21473.864,0.0495599987480091
2025-01-21 16:43:00,21474.497,21479.108,21462.209,21464.542,0.0543599986267509
2025-01-21 16:44:00,21464.619,21468.987,21457.053,21460.097,0.0578399985388387
2025-01-21 16:45:00,21459.799,21468.942,21458.187,21467.131,0.0500399987358833
2025-01-21 16:46:00,21467.475,21472.398,21465.009,21470.376,0.0482399987813551
2025-01-21 16:47:00,21470.699,21484.875,21469.386,21484.875,0.0482399987813551
2025-01-21 16:48:00,21484.853,21486.907,21482.065,21482.874,0.0403199989814311
2025-01-21 16:49:00,21482.51,21492.41,21481.387,21490.553,0.0379199990420602
2025-01-21 16:50:00,21489.789,21493.531,21485.475,21491.865,0.0406799989723368
2025-01-21 16:51:00,21492.365,21509.398,21491.865,21506.842,0.0443999988783617
2025-01-21 16:52:00,21506.895,21523.397,21505.032,21521.032,0.0464399988268269
2025-01-21 16:53:00,21521.789,21523.584,21514.51,21517.408,0.0397199989965884
2025-01-21 16:54:00,21517.854,21521.599,21511.053,21519.064,0.0428399989177706
2025-01-21 16:55:00,21519.142,21523.098,21515.219,21519.353,0.0431999989086762
2025-01-21 16:56:00,21519.086,21525.906,21518.02,21525.01,0.0404399989783997
2025-01-21 16:57:00,21525.364,21526.919,21509.586,21511.075,0.044039998887456
2025-01-21 16:58:00,21512.153,21525.289,21509.442,21524.064,0.0467999988177326
2025-01-21 16:59:00,21523.821,21532.908,21523.576,21526.562,0.0363599990814691
2025-01-21 17:00:00,21526.343,21527.098,21510.51,21517.575,0.0487199987692293
2025-01-21 17:01:00,21517.573,21522.597,21514.053,21517.021,0.0412799989571795
2025-01-21 17:02:00,21517.074,21519.909,21508.889,21509.608,0.0418799989420222
2025-01-21 17:03:00,21509.842,21520.099,21508.021,21518.853,0.0436799988965504
2025-01-21 17:04:00,21519.097,21527.852,21515.564,21525.598,0.0364799990784377
2025-01-21 17:05:00,21525.642,21528.599,21521.187,21523.331,0.0397199989965884
2025-01-21 17:06:00,21523.597,21524.089,21517.587,21520.042,0.0397199989965884
2025-01-21 17:07:00,21520.386,21528.875,21520.02,21528.853,0.0350399991148151
2025-01-21 17:08:00,21528.51,21529.865,21524.089,21527.853,0.0365999990754062
2025-01-21 17:09:00,21527.643,21528.398,21522.342,21526.089,0.0329999991663499
2025-01-21 17:10:00,21525.532,21530.789,21524.065,21525.31,0.0361199990875321
2025-01-21 17:11:00,21525.042,21530.064,21524.387,21526.064,0.0381599990359973
2025-01-21 17:12:00,21526.089,21529.299,21522.354,21522.864,0.035879999093595
2025-01-21 17:13:00,21523.01,21526.521,21522.332,21523.532,0.0368399990693433
2025-01-21 17:14:00,21523.32,21526.52,21522.097,21524.598,0.0356399990996579
2025-01-21 17:15:00,21524.589,21528.353,21517.909,21519.62,0.0375599990511546
2025-01-21 17:16:00,21519.598,21522.576,21511.621,21513.108,0.0447599988692673
2025-01-21 17:17:00,21513.119,21517.289,21511.876,21516.076,0.0347999991208781
2025-01-21 17:18:00,21516.01,21517.787,21502.81,21503.398,0.0392399990087142
2025-01-21 17:19:00,21503.098,21511.419,21501.81,21510.342,0.0373199990572175
2025-01-21 17:20:00,21510.406,21513.899,21507.564,21512.331,0.0430799989117077
2025-01-21 17:21:00,21512.553,21516.517,21509.987,21512.021,0.0383999990299344
2025-01-21 17:22:00,21512.376,21526.587,21512.376,21525.589,0.0362399990845006
2025-01-21 17:23:00,21525.51,21528.789,21519.51,21522.543,0.0343199991330039
2025-01-21 17:24:00,21522.321,21525.789,21520.021,21524.619,0.0321599991875701
2025-01-21 17:25:00,21524.551,21526.564,21522.864,21524.887,0.0339599991420982
2025-01-21 17:26:00,21524.91,21534.587,21524.598,21534.031,0.0293999992572935
2025-01-21 17:27:00,21534.398,21540.219,21532.51,21538.032,0.0362399990845006
2025-01-21 17:28:00,21538.331,21551.689,21537.354,21550.554,0.0380399990390288
2025-01-21 17:29:00,21550.508,21553.842,21545.065,21546.987,0.0404399989783997
2025-01-21 17:30:00,21547.375,21554.699,21545.842,21553.289,0.0365999990754062
2025-01-21 17:31:00,21553.175,21555.587,21548.565,21548.931,0.0394799990026513
2025-01-21 17:32:00,21549.075,21555.398,21548.832,21553.531,0.0368399990693433
2025-01-21 17:33:00,21553.797,21554.687,21549.421,21553.042,0.0349199991178466
2025-01-21 17:34:00,21553.117,21558.843,21549.343,21557.631,0.0347999991208781
2025-01-21 17:35:00,21557.887,21562.409,21554.031,21554.031,0.0361199990875321
2025-01-21 17:36:00,21554.954,21557.897,21551.864,21553.165,0.037439999054186
2025-01-21 17:37:00,21553.31,21556.089,21547.654,21555.799,0.0405599989753682
2025-01-21 17:38:00,21555.208,21560.389,21552.332,21558.208,0.0368399990693433
2025-01-21 17:39:00,21558.342,21560.608,21553.519,21558.553,0.0327599991724128
2025-01-21 17:40:00,21558.299,21560.595,21556.02,21558.219,0.031919999193633
2025-01-21 17:41:00,21558.162,21559.986,21555.843,21558.343,0.0313199992087903
2025-01-21 17:42:00,21558.531,21570.687,21555.52,21564.565,0.0419999989389908
2025-01-21 17:43:00,21564.486,21568.375,21560.021,21564.054,0.0338399991451297
2025-01-21 17:44:00,21563.554,21567.909,21561.331,21567.887,0.038519999026903
2025-01-21 17:45:00,21567.819,21567.897,21562.11,21566.964,0.0381599990359973
2025-01-21 17:46:00,21567.086,21573.106,21565.331,21572.599,0.0347999991208781
2025-01-21 17:47:00,21572.498,21573.799,21566.554,21569.887,0.0352799991087522
2025-01-21 17:48:00,21569.631,21572.876,21567.842,21572.398,0.037439999054186
2025-01-21 17:49:00,21572.352,21573.899,21570.064,21571.81,0.0326399991754442
2025-01-21 17:50:00,21571.863,21578.408,21570.532,21578.408,0.0340799991390668
2025-01-21 17:51:00,21578.076,21581.998,21575.564,21580.609,0.0361199990875321
2025-01-21 17:52:00,21580.342,21583.099,21578.886,21581.021,0.0350399991148151
2025-01-21 17:53:00,21581.589,21585.708,21579.565,21582.508,0.0340799991390668
2025-01-21 17:54:00,21582.821,21584.797,21579.02,21584.419,0.0338399991451297
2025-01-21 17:55:00,21584.354,21585.998,21581.908,21584.409,0.0333599991572555
2025-01-21 17:56:00,21584.075,21590.909,21584.075,21590.142,0.0341999991360353
2025-01-21 17:57:00,21590.554,21592.086,21586.865,21587.854,0.0399599989905255
2025-01-21 17:58:00,21588.01,21593.689,21587.908,21591.554,0.0325199991784757
2025-01-21 17:59:00,21591.607,21594.407,21590.987,21592.476,0.0302399992360733
2025-01-21 18:00:00,21591.531,21594.589,21589.665,21591.02,0.0389999990147771
2025-01-21 18:01:00,21591.598,21595.399,21589.475,21591.386,0.0380399990390288
2025-01-21 18:02:00,21592.321,21595.832,21582.865,21582.865,0.0388799990178086
2025-01-21 18:03:00,21583.021,21583.709,21572.02,21582.065,0.0469199988147011
2025-01-21 18:04:00,21582.598,21592.921,21582.119,21592.087,0.037199999060249
2025-01-21 18:05:00,21592.331,21597.098,21588.986,21591.587,0.0380399990390288
2025-01-21 18:06:00,21591.919,21593.864,21582.31,21583.342,0.0346799991239095
2025-01-21 18:07:00,21583.373,21588.409,21581.609,21586.898,0.0340799991390668
2025-01-21 18:08:00,21587.409,21588.842,21584.343,21587.52,0.031919999193633
2025-01-21 18:09:00,21588.089,21590.197,21585.176,21589.043,0.0299999992421363
2025-01-21 18:10:00,21589.132,21598.997,21588.799,21598.021,0.0353999991057208
2025-01-21 18:11:00,21598.076,21598.699,21588.387,21588.431,0.040079998987494
2025-01-21 18:12:00,21588.387,21596.409,21587.832,21593.108,0.0329999991663499
2025-01-21 18:13:00,21593.842,21604.998,21593.019,21604.175,0.0370799990632804
2025-01-21 18:14:00,21604.151,21607.399,21602.997,21605.065,0.0344399991299724
2025-01-21 18:15:00,21605.399,21611.199,21605.021,21610.886,0.0347999991208781
2025-01-21 18:16:00,21610.84,21621.099,21608.698,21621.021,0.03875999902084
2025-01-21 18:17:00,21621.397,21621.397,21615.198,21615.597,0.0397199989965884
2025-01-21 18:18:00,21615.409,21617.789,21607.998,21613.342,0.0359999990905635
2025-01-21 18:19:00,21613.476,21613.553,21605.632,21606.376,0.0338399991451297
2025-01-21 18:20:00,21606.587,21609.098,21603.043,21607.076,0.03875999902084
2025-01-21 18:21:00,21607.387,21609.476,21602.443,21606.609,0.037439999054186
2025-01-21 18:22:00,21605.521,21608.099,21602.976,21603.387,0.0311999992118217
2025-01-21 18:23:00,21602.408,21612.289,21602.397,21607.542,0.0273599993088283
2025-01-21 18:24:00,21607.853,21608.408,21602.597,21604.089,0.0287999992724508
2025-01-21 18:25:00,21604.032,21605.589,21600.332,21601.954,0.0298799992451677
2025-01-21 18:26:00,21601.832,21608.854,21599.321,21605.532,0.0329999991663499
2025-01-21 18:27:00,21605.596,21607.376,21594.719,21596.464,0.0338399991451297
2025-01-21 18:28:00,21596.342,21598.876,21593.064,21598.343,0.0352799991087522
2025-01-21 18:29:00,21598.564,21601.131,21595.789,21601.131,0.0334799991542241
2025-01-21 18:30:00,21602.132,21603.386,21597.398,21598.419,0.0334799991542241
2025-01-21 18:31:00,21598.351,21603.863,21595.965,21601.365,0.033239999160287
2025-01-21 18:32:00,21601.82,21605.342,21597.82,21603.389,0.035879999093595
2025-01-21 18:33:00,21603.464,21607.099,21601.51,21603.665,0.0325199991784757
2025-01-21 18:34:00,21603.698,21604.589,21594.843,21596.108,0.0368399990693433
2025-01-21 18:35:00,21596.108,21609.389,21595.419,21608.631,0.0357599990966264
2025-01-21 18:36:00,21608.964,21611.875,21605.475,21606.197,0.0356399990996579
2025-01-21 18:37:00,21606.598,21607.086,21600.876,21603.321,0.0321599991875701
2025-01-21 18:38:00,21603.789,21607.419,21601.465,21606.097,0.0323999991815072
2025-01-21 18:39:00,21606.409,21609.108,21603.52,21608.831,0.0311999992118217
2025-01-21 18:40:00,21609.119,21611.887,21603.32,21604.375,0.0357599990966264
2025-01-21 18:41:00,21604.599,21606.589,21594.331,21595.576,0.0368399990693433
2025-01-21 18:42:00,21595.331,21596.919,21591.175,21594.387,0.0389999990147771
2025-01-21 18:43:00,21594.131,21599.897,21593.032,21598.053,0.034559999126941
2025-01-21 18:44:00,21597.831,21602.599,21594.009,21599.021,0.0347999991208781
2025-01-21 18:45:00,21599.096,21601.065,21595.899,21598.789,0.0340799991390668
2025-01-21 18:46:00,21598.397,21601.089,21589.02,21590.32,0.03875999902084
2025-01-21 18:47:00,21591.076,21597.299,21589.997,21593.065,0.0320399991906015
2025-01-21 18:48:00,21592.821,21593.919,21590.031,21590.042,0.0383999990299344
2025-01-21 18:49:00,21590.051,21592.898,21585.31,21589.598,0.0310799992148532
2025-01-21 18:50:00,21589.665,21599.589,21588.609,21598.419,0.0347999991208781
2025-01-21 18:51:00,21598.486,21598.699,21594.886,21596.564,0.0286799992754823
2025-01-21 18:52:00,21596.909,21600.689,21596.121,21599.864,0.0291599992633564
2025-01-21 18:53:00,21600.719,21604.843,21598.631,21599.575,0.0325199991784757
2025-01-21 18:54:00,21599.289,21601.089,21596.153,21598.575,0.0281999992876081
2025-01-21 18:55:00,21597.564,21602.398,21596.987,21602.342,0.0277199992997339
2025-01-21 18:56:00,21602.909,21608.697,21602.042,21606.076,0.0314399992057588
2025-01-21 18:57:00,21605.853,21607.019,21603.353,21605.087,0.0285599992785137
2025-01-21 18:58:00,21605.408,21607.289,21603.821,21604.799,0.0299999992421363
2025-01-21 18:59:00,21604.606,21604.897,21600.464,21602.586,0.0296399992512306
2025-01-21 19:00:00,21602.54,21603.789,21598.086,21599.099,0.0347999991208781
2025-01-21 19:01:00,21598.654,21605.789,21598.398,21605.053,0.0321599991875701
2025-01-21 19:02:00,21605.409,21605.409,21599.464,21602.51,0.0285599992785137
2025-01-21 19:03:00,21602.585,21603.419,21599.409,21602.854,0.0301199992391048
2025-01-21 19:04:00,21602.863,21608.476,21602.419,21608.299,0.0291599992633564
2025-01-21 19:05:00,21608.387,21611.599,21606.009,21607.821,0.0274799993057968
2025-01-21 19:06:00,21607.81,21610.998,21605.475,21610.799,0.0307199992239475
2025-01-21 19:07:00,21610.897,21613.042,21604.842,21604.842,0.0277199992997339
2025-01-21 19:08:00,21604.189,21605.799,21601.543,21603.576,0.0325199991784757
2025-01-21 19:09:00,21604.031,21609.908,21601.31,21606.976,0.0334799991542241
2025-01-21 19:10:00,21606.608,21608.097,21604.354,21607.553,0.0278399992967024
2025-01-21 19:11:00,21607.697,21610.943,21605.398,21609.065,0.0298799992451677
2025-01-21 19:12:00,21609.598,21610.143,21599.975,21601.332,0.0301199992391048
2025-01-21 19:13:00,21601.086,21602.096,21594.621,21596.532,0.0314399992057588
2025-01-21 19:14:00,21596.821,21597.075,21592.932,21594.898,0.0329999991663499
2025-01-21 19:15:00,21595.097,21595.906,21582.408,21582.419,0.035879999093595
2025-01-21 19:16:00,21582.575,21583.109,21573.053,21575.398,0.0412799989571795
2025-01-21 19:17:00,21575.131,21585.554,21573.51,21584.409,0.0364799990784377
2025-01-21 19:18:00,21584.187,21584.563,21569.121,21569.599,0.0388799990178086
2025-01-21 19:19:00,21569.575,21573.695,21568.208,21571.043,0.0389999990147771
2025-01-21 19:20:00,21570.532,21575.087,21565.631,21568.086,0.0343199991330039
2025-01-21 19:21:00,21568.343,21578.199,21565.109,21575.353,0.0361199990875321
2025-01-21 19:22:00,21575.799,21576.087,21566.664,21568.375,0.0376799990481231
2025-01-21 19:23:00,21568.373,21568.373,21561.343,21564.008,0.037199999060249
2025-01-21 19:24:00,21564.299,21572.619,21564.299,21570.353,0.0364799990784377
2025-01-21 19:25:00,21570.554,21584.832,21569.575,21584.042,0.0407999989693053
2025-01-21 19:26:00,21584.075,21594.289,21583.789,21593.009,0.0379199990420602
2025-01-21 19:27:00,21592.564,21593.564,21589.31,21592.51,0.0350399991148151
2025-01-21 19:28:00,21592.81,21596.354,21587.886,21590.943,0.0316799991996959
2025-01-21 19:29:00,21591.119,21593.799,21587.92,21590.354,0.0325199991784757
2025-01-21 19:30:00,21591.31,21591.598,21573.575,21573.576,0.0399599989905255
2025-01-21 19:31:00,21574.421,21578.843,21570.32,21573.542,0.03875999902084
2025-01-21 19:32:00,21574.042,21575.019,21569.886,21571.599,0.0370799990632804
2025-01-21 19:33:00,21571.597,21574.097,21568.608,21570.609,0.0351599991117837
2025-01-21 19:34:00,21570.82,21574.189,21569.009,21570.343,0.034559999126941
2025-01-21 19:35:00,21570.197,21572.995,21568.042,21569.542,0.0376799990481231
2025-01-21 19:36:00,21569.617,21571.853,21565.386,21567.854,0.034559999126941
2025-01-21 19:37:00,21567.975,21568.909,21564.02,21565.32,0.0350399991148151
2025-01-21 19:38:00,21565.329,21568.375,21558.654,21565.832,0.0395999989996199
2025-01-21 19:39:00,21566.119,21567.398,21563.02,21563.799,0.0351599991117837
2025-01-21 19:40:00,21563.376,21575.399,21562.387,21573.419,0.0362399990845006
2025-01-21 19:41:00,21572.619,21578.398,21564.897,21564.899,0.0346799991239095
2025-01-21 19:42:00,21564.82,21567.519,21557.32,21563.032,0.0369599990663119
2025-01-21 19:43:00,21563.575,21564.876,21561.053,21563.597,0.0287999992724508
2025-01-21 19:44:00,21563.119,21567.043,21561.198,21565.821,0.0315599992027273
2025-01-21 19:45:00,21565.874,21567.619,21560.697,21562.587,0.0293999992572935
2025-01-21 19:46:00,21563.597,21565.687,21560.354,21562.598,0.0303599992330419
2025-01-21 19:47:00,21562.921,21567.885,21562.02,21564.976,0.0323999991815072
2025-01-21 19:48:00,21564.81,21566.687,21558.086,21558.81,0.0289199992694193
2025-01-21 19:49:00,21558.708,21565.408,21558.52,21563.865,0.0308399992209161
2025-01-21 19:50:00,21564.41,21565.408,21558.521,21559.343,0.0287999992724508
2025-01-21 19:51:00,21560.631,21560.899,21555.875,21557.954,0.0322799991845386
2025-01-21 19:52:00,21557.908,21558.42,21547.132,21551.421,0.0416399989480851
2025-01-21 19:53:00,21551.521,21558.473,21551.521,21554.51,0.0337199991481612
2025-01-21 19:54:00,21555.398,21564.087,21554.575,21563.087,0.035879999093595
2025-01-21 19:55:00,21563.041,21570.589,21562.289,21570.475,0.03875999902084
2025-01-21 19:56:00,21570.386,21572.897,21568.364,21571.599,0.0376799990481231
2025-01-21 19:57:00,21571.932,21574.075,21570.376,21573.576,0.0315599992027273
2025-01-21 19:58:00,21572.854,21575.408,21571.376,21572.821,0.0297599992481992
2025-01-21 19:59:00,21573.031,21574.887,21570.497,21574.407,0.0311999992118217
2025-01-21 20:00:00,21574.02,21574.543,21565.609,21566.31,0.0391199990117457
